driver,dependent,lag,corr
TOTAL LIABILITIES (LINES 27 & 32),"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",1,0.9290479881553343
Over 90 Days,"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",1,0.8547817586319293
Other Non-Automotive Assets,"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",1,0.8533762912585572
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)","TOTAL USED VEHICLES
(LINES 27 
THRU 29)",1,0.8533762912585572
"(
Out.
PHEV
)",TOTAL USED VEHICLES (LINES 39 THRU 42),1,0.8179989004316695
Floor Plan Interest,TOTAL USED VEHICLES (LINES 39 THRU 42),1,0.8177066160152223
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL USED VEHICLES (LINES 39 THRU 42),1,0.8001262142206139
 Bonuses - Employees,Taxes - Other,1,
 NV Months Supply (Guide 2.5 months),Taxes - Other,1,
 Taxes - Other,Taxes - Other,1,
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Taxes - Real Estate,1,0.6116036571806355
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Taxes - Real Estate,1,0.5574830263176928
"TOTAL SERVICE DEPARTMENT (LINES 7
 THRU 13)",Taxes - Real Estate,1,0.5547145441981702
 Bonuses - Employees,Taxes Payable - Income,1,
 NV Months Supply (Guide 2.5 months),Taxes Payable - Income,1,
 Taxes - Other,Taxes Payable - Income,1,
Body Shop Materials,Taxes Payable - Other,1,0.8307473502913062
Other Expenses Payable,Taxes Payable - Other,1,0.7965276457067504
# of Working Days ,Taxes Payable - Other,1,0.7368337769722841
Body Shop Materials,Taxes Payable - Payroll,1,0.6889607280957806
Notes Payable - Capital Loans,Taxes Payable - Payroll,1,0.6864000463104057
# of Working Days ,Taxes Payable - Payroll,1,0.6797420635300259
Body Shop Materials,Taxes Payable - Sales,1,0.8798242674973925
Notes Payable - Capital Loans,Taxes Payable - Sales,1,0.8172285035153378
"Furniture & 
Fixtures",Taxes Payable - Sales,1,0.7664870315137744
F & I Sales Reps.,Technicians,1,0.950146187582615
F&I Sales Reps,Technicians,1,0.950146187582615
Over 90 Days,Technicians,1,0.8808894948185659
 Bonuses - Employees,Technicians ,1,
 NV Months Supply (Guide 2.5 months),Technicians ,1,
 Taxes - Other,Technicians ,1,
"(
Cars
)",Telephone,1,0.46674689292015303
SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),Telephone,1,0.4463651900482914
Manager(s),Telephone,1,0.43141113473021103
 Bonuses - Employees,Terminated YTD,1,
 NV Months Supply (Guide 2.5 months),Terminated YTD,1,
 Taxes - Other,Terminated YTD,1,
Total,Test Drives,1,0.9052818268378492
TOTAL ,Test Drives,1,0.9052818268378489
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Test Drives,1,0.8940644751584269
OVER 30 Day,Tire Inventory Over 12 Mo's ($),1,0.8969939229101318
Over 30 days,Tire Inventory Over 12 Mo's ($),1,0.8969939229101296
Finance Income (CPO),Tire Inventory Over 12 Mo's ($),1,0.8969939229101295
 Bonuses - Employees,Tire Inventory Over 12 Mo's (%),1,
 NV Months Supply (Guide 2.5 months),Tire Inventory Over 12 Mo's (%),1,
 Taxes - Other,Tire Inventory Over 12 Mo's (%),1,
 Bonuses - Employees,Tire Storage,1,
 NV Months Supply (Guide 2.5 months),Tire Storage,1,
 Taxes - Other,Tire Storage,1,
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Tires,1,0.9077761696508668
Used Vehicles - Retail (CPO),Tires,1,0.8893215366603483
"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",Tires,1,0.8742319541394371
TOTAL ,Total,1,0.9540699214474333
Equip. P/A,Total,1,0.940062707108344
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Total,1,0.9343709904620041
Used Vehicles - Retail Reconditioning (Other Makes),Total Bays Available,1,0.33248147078934914
Warranty Hours Sold,Total Bays Available,1,0.282214309495613
"(
SUVs
)",Total Bays Available,1,0.2762247619147836
"(
Outlander
)",Training,1,0.53241197240116
Retail Counter P&A,Training,1,0.4749493262643556
Eclipse Cross,Training,1,0.46884340584746603
"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",Travel & Entertainment,1,0.5640633118964576
Warranty Labour - MITSUBISHI,Travel & Entertainment,1,0.4897275064598538
"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",Travel & Entertainment,1,0.47065991009423847
"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",Travel & Entertainment ,1,0.5718210677911677
"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",Travel & Entertainment ,1,0.5599365523244806
"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",Travel & Entertainment ,1,0.5195139198475475
TOTAL MITSUBISHI FLEET,UV Months Supply (Guide 1.5 months),1,0.7616067137882355
"(
Cars
 )",UV Months Supply (Guide 1.5 months),1,0.7616067137882344
New Vehicles - Other Makes ,UV Months Supply (Guide 1.5 months),1,0.7616067137882343
Heat - Light - Power - Water,UV Stock Turn (Guide >7) ,1,0.4034058723588587
TOTAL SEMI-FIXED EXPENSES (LINES 28 THRU 48),UV Stock Turn (Guide >7) ,1,0.37329184200034615
Liquidity in Dollars,UV Stock Turn (Guide >7) ,1,0.32655817655288705
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",UV Units Sold Per NV & UV Sales Rep.,1,0.5357285024145303
"NET PROFIT BEFORE
OWNERS BONUS & INCOME TAX 
(LINES 65 & 66)",UV Units Sold Per NV & UV Sales Rep.,1,0.48142830896704
Delivery Expense,UV Units Sold Per NV & UV Sales Rep.,1,0.42536168220870674
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)",UV Units Sold Per UV Sales Rep.,1,0.5892007296915519
Outlander PHEV,UV Units Sold Per UV Sales Rep.,1,0.5219636227560795
Used Retail to Wholesale Ratio ,UV Units Sold Per UV Sales Rep.,1,0.5171283496553793
Warranty Receivables - Mitsubishi,Ups,1,0.6183566155775931
Warranty Rec. / P.D.I. - Mitsubishi,Ups,1,0.5824443007245242
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Ups,1,0.5582232463881001
Insurance Income (Other Makes),Used Retail to Wholesale Ratio ,1,0.36346268614155625
Service Contracts (Other Makes),Used Retail to Wholesale Ratio ,1,0.35957472917096484
Notes and Accts. Rec. - Officers / Owners / Employees,Used Retail to Wholesale Ratio ,1,0.3273746780233976
Floor Plan Interest,Used Vehicle Department,1,0.8022444218575931
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),Used Vehicle Department,1,0.7729156607621944
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Used Vehicle Department,1,0.7729155788437195
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)",Used Vehicles,1,0.9438157989224282
Advisors,Used Vehicles,1,0.8895858989075541
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),Used Vehicles,1,0.8895577034346575
TOTAL LIABILITIES (LINES 27 & 32),Used Vehicles - Other Makes ,1,0.9528429374423204
TOTAL CURRENT LIABILITIES (LINES 12 THRU 26),Used Vehicles - Other Makes ,1,0.949672892598409
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Used Vehicles - Other Makes ,1,0.949346572352551
Leasehold,Used Vehicles - Retail (CPO),1,0.9999999999999999
Leasehold ,Used Vehicles - Retail (CPO),1,0.9999999999999999
Company Vehicles,Used Vehicles - Retail (CPO),1,0.9995372661727077
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Used Vehicles - Retail (Non CPO),1,0.8613831131881228
Floor Plan Interest,Used Vehicles - Retail (Non CPO),1,0.8470643861478153
Accounts Payable - Trade Creditors,Used Vehicles - Retail (Non CPO),1,0.8313923979996805
Insurance Income (Other Makes),Used Vehicles - Retail (Other Makes),1,0.78189014411972
Service Contracts (Other Makes),Used Vehicles - Retail (Other Makes),1,0.716375474366825
7 - 12 Months ,Used Vehicles - Retail (Other Makes),1,0.6244570337366449
"Buildings & 
Improvements",Used Vehicles - Retail Reconditioning (CPO),1,1.0
"Furniture & 
Fixtures",Used Vehicles - Retail Reconditioning (CPO),1,1.0
Company Vehicle Expense,Used Vehicles - Retail Reconditioning (CPO),1,0.9714799985105523
Notes Payable - Capital Loans,Used Vehicles - Retail Reconditioning (Non CPO),1,0.7592191078222768
TOTAL LONG TERM DEBT (LINES 28 THRU 31),Used Vehicles - Retail Reconditioning (Non CPO),1,0.7265672594489515
"DEPARTMENTAL OPERATING PROFIT (LINE 2 MINUS 64)
",Used Vehicles - Retail Reconditioning (Non CPO),1,0.7103822987333656
Used Retail to Wholesale Ratio ,Used Vehicles - Retail Reconditioning (Other Makes),1,0.675128491188781
TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48) ,Used Vehicles - Retail Reconditioning (Other Makes),1,0.3728809039108098
"TOTAL SEMI FIXED EXPENSE (LINES 28 THRU 48)
",Used Vehicles - Retail Reconditioning (Other Makes),1,0.35975369385381584
Compensation - Finance,Used Vehicles - Wholesale,1,0.6791409623631401
"(
Cars
 )",Used Vehicles - Wholesale,1,0.6086939047132575
New Vehicles - Other Makes ,Used Vehicles - Wholesale,1,0.6086939047132569
TOTAL MITSUBISHI FLEET,Used to New Retail Ratio,1,0.5016164812562195
New Vehicles - Other Makes ,Used to New Retail Ratio,1,0.5016164812562187
"(
Cars
 )",Used to New Retail Ratio,1,0.5016164812562184
"Service, Parts & Body Shop - Customers",Vehicle Accounts - Customers,1,0.6912116480875974
Equip. P/A,Vehicle Accounts - Customers,1,0.6670683918789329
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Vehicle Accounts - Customers,1,0.6608454712506083
"(
Out.
PHEV
)",Vehicle Lien Pay-Off,1,0.6686040656086524
Miscellaneous ,Vehicle Lien Pay-Off,1,0.46858485692554586
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",Vehicle Lien Pay-Off,1,0.4619268281081999
JUL.,Volume Discount,1,0.7153435770241303
Chemical Sales - New,Volume Discount,1,0.6642863636560258
MAR.,Volume Discount,1,0.6632885432912706
TOTAL MITSUBISHI FLEET,WHOLESALE EXCHANGES - MMSCAN (Dlr Trades),1,0.9818992309157679
"(
Cars
 )",WHOLESALE EXCHANGES - MMSCAN (Dlr Trades),1,0.9818992309157646
New Vehicles - Other Makes ,WHOLESALE EXCHANGES - MMSCAN (Dlr Trades),1,0.9818992309157625
 Bonuses - Employees,Warranty Claim Body Shop Labour,1,
 NV Months Supply (Guide 2.5 months),Warranty Claim Body Shop Labour,1,
 Taxes - Other,Warranty Claim Body Shop Labour,1,
Hours Sold,Warranty Hours Sold,1,0.9785722686026015
Hours Clocked ,Warranty Hours Sold,1,0.9356965733742997
Customer Pay Hours Sold,Warranty Hours Sold,1,0.9338585776234912
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Warranty Labour - MITSUBISHI,1,0.759709971054267
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Warranty Labour - MITSUBISHI,1,0.7488539054293954
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Warranty Labour - MITSUBISHI,1,0.7352656908766158
Accounts Payable - Trade Creditors,Warranty Labour Rate,1,0.8072150245145273
Warranty Receivables - Mitsubishi,Warranty Labour Rate,1,0.7895712799751713
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Warranty Labour Rate,1,0.7845176298921239
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Warranty P&A RO,1,0.5803168608264733
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Warranty P&A RO,1,0.5727074562485375
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",Warranty P&A RO,1,0.5723684142389015
Sales Incentive - Fleet,Warranty Pts. : Warranty Labour Sales,1,0.5064087370788168
Sales Incentives Retail / Fleet,Warranty Pts. : Warranty Labour Sales,1,0.5064087370788161
% of Labour Sales Warranty,Warranty Pts. : Warranty Labour Sales,1,0.4565887936159726
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Warranty Rec. / P.D.I. - Mitsubishi,1,0.8607371762897437
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Warranty Rec. / P.D.I. - Mitsubishi,1,0.8125833806514466
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Warranty Rec. / P.D.I. - Mitsubishi,1,0.8069726802309621
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Warranty Receivables - Mitsubishi,1,0.8607375202980223
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Warranty Receivables - Mitsubishi,1,0.8125042798604843
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Warranty Receivables - Mitsubishi,1,0.8068949366405679
 Bonuses - Employees,Warranty Receivables - Other,1,
 NV Months Supply (Guide 2.5 months),Warranty Receivables - Other,1,
 Taxes - Other,Warranty Receivables - Other,1,
 Bonuses - Employees,Wholesale Credit Line,1,
 NV Months Supply (Guide 2.5 months),Wholesale Credit Line,1,
 Taxes - Other,Wholesale Credit Line,1,
AUG.,Wholesale P&A,1,0.6578019217231257
"Serv., Parts & Body Shop - Customers",Wholesale P&A,1,0.6298824462106901
JUL.,Wholesale P&A,1,0.6284934981540471
 Bonuses - Employees,Work in Process - Body Shop Labour,1,
 NV Months Supply (Guide 2.5 months),Work in Process - Body Shop Labour,1,
 Taxes - Other,Work in Process - Body Shop Labour,1,
Non-Productive / Other ,Work in Process - Mechanical Labour,1,0.8887579092744967
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Work in Process - Mechanical Labour,1,0.8843888839185071
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),Work in Process - Mechanical Labour,1,0.8838863897193392
Floor Plan Interest,Writes,1,0.9065226349098389
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Writes,1,0.9010626074084752
TOTAL ,Writes,1,0.8959048281320903
