date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2022-11-01,50108SD,# of Working Days,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,50108SD,# of Working Days,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,50108SD,# of Working Days,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,50108SD,# of Working Days,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,50108SD,# of Working Days,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,50108SD,# of Working Days,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,50108SD,# of Working Days,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,50108SD,# of Working Days,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,50108SD,# of Working Days,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,50108SD,# of Working Days,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,50108SD,# of Working Days,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,50108SD,# of Working Days,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,50108SD,# of Working Days,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,50108SD,# of Working Days,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,50108SD,# of Working Days,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,50108SD,# of Working Days,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,50108SD,# of Working Days,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,50108SD,# of Working Days,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,50108SD,# of Working Days,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,50108SD,# of Working Days,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,50108SD,# of Working Days,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,50108SD,# of Working Days,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,50108SD,# of Working Days,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,50108SD,# of Working Days,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,50108SD,# of Working Days,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,50108SD,# of Working Days,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,50008SD,# of Working Days ,80475,2022,1,26.0,26.0,False,26.0
2022-02-01,50008SD,# of Working Days ,80475,2022,2,20.0,46.0,False,46.0
2022-03-01,50008SD,# of Working Days ,80475,2022,3,27.0,73.0,False,73.0
2022-04-01,50008SD,# of Working Days ,80475,2022,4,26.0,99.0,False,99.0
2022-05-01,50008SD,# of Working Days ,80475,2022,5,26.0,125.0,False,125.0
2022-06-01,50008SD,# of Working Days ,80475,2022,6,26.0,151.0,False,151.0
2022-07-01,50008SD,# of Working Days ,80475,2022,7,26.0,177.0,False,177.0
2022-08-01,50008SD,# of Working Days ,80475,2022,8,27.0,204.0,False,204.0
2022-09-01,50008SD,# of Working Days ,80475,2022,9,26.0,230.0,False,230.0
2022-10-01,50008SD,# of Working Days ,80475,2022,10,27.0,257.0,False,257.0
2022-11-01,50008SD,# of Working Days ,80475,2022,11,26.0,283.0,False,283.0
2022-12-01,50008SD,# of Working Days ,80475,2022,12,26.0,309.0,False,309.0
2023-01-01,50008SD,# of Working Days ,80475,2023,1,26.0,26.0,False,26.0
2023-02-01,50008SD,# of Working Days ,80475,2023,2,23.0,49.0,False,49.0
2023-03-01,50008SD,# of Working Days ,80475,2023,3,23.0,72.0,False,72.0
2023-04-01,50008SD,# of Working Days ,80475,2023,4,19.0,91.0,False,91.0
2023-05-01,50008SD,# of Working Days ,80475,2023,5,22.0,113.0,False,113.0
2023-06-01,50008SD,# of Working Days ,80475,2023,6,22.0,135.0,False,135.0
2023-07-01,50008SD,# of Working Days ,80475,2023,7,20.0,155.0,False,155.0
2023-08-01,50008SD,# of Working Days ,80475,2023,8,22.0,177.0,False,177.0
2023-09-01,50008SD,# of Working Days ,80475,2023,9,20.0,197.0,False,197.0
2023-10-01,50008SD,# of Working Days ,80475,2023,10,21.0,218.0,False,218.0
2023-11-01,50008SD,# of Working Days ,80475,2023,11,22.0,240.0,False,240.0
2023-12-01,50008SD,# of Working Days ,80475,2023,12,19.0,259.0,False,259.0
2024-01-01,50008SD,# of Working Days ,80475,2024,1,22.0,22.0,False,22.0
2024-02-01,50008SD,# of Working Days ,80475,2024,2,20.0,42.0,False,42.0
2024-03-01,50008SD,# of Working Days ,80475,2024,3,20.0,62.0,False,62.0
2024-04-01,50008SD,# of Working Days ,80475,2024,4,21.0,83.0,False,83.0
2024-05-01,50008SD,# of Working Days ,80475,2024,5,22.0,105.0,False,105.0
2024-06-01,50008SD,# of Working Days ,80475,2024,6,20.0,125.0,False,125.0
2024-07-01,50008SD,# of Working Days ,80475,2024,7,22.0,147.0,False,147.0
2024-08-01,50008SD,# of Working Days ,80475,2024,8,21.0,168.0,False,168.0
2024-09-01,50008SD,# of Working Days ,80475,2024,9,20.0,188.0,False,188.0
2024-10-01,50008SD,# of Working Days ,80475,2024,10,22.0,210.0,False,210.0
2024-11-01,50008SD,# of Working Days ,80475,2024,11,21.0,231.0,False,231.0
2024-12-01,50008SD,# of Working Days ,80475,2024,12,20.0,251.0,False,251.0
2022-01-01,6026DZ,% Return on Operating Investment,80475,2022,1,4.26,4.26,True,4.26
2022-02-01,6026DZ,% Return on Operating Investment,80475,2022,2,1.4300000000000006,5.69,False,5.69
2022-03-01,6026DZ,% Return on Operating Investment,80475,2022,3,0.1499999999999994,5.84,False,5.84
2022-04-01,6026DZ,% Return on Operating Investment,80475,2022,4,-1.9,3.94,False,3.94
2022-05-01,6026DZ,% Return on Operating Investment,80475,2022,5,-0.77,3.17,False,3.17
2022-06-01,6026DZ,% Return on Operating Investment,80475,2022,6,-0.98,2.19,False,2.19
2022-07-01,6026DZ,% Return on Operating Investment,80475,2022,7,0.9300000000000002,3.12,False,3.12
2022-08-01,6026DZ,% Return on Operating Investment,80475,2022,8,0.2999999999999998,3.42,False,3.42
2022-09-01,6026DZ,% Return on Operating Investment,80475,2022,9,-2.39,1.03,False,1.0299999999999998
2022-10-01,6026DZ,% Return on Operating Investment,80475,2022,10,-4.12,-3.09,False,-3.0900000000000003
2022-11-01,6026DZ,% Return on Operating Investment,80475,2022,11,-2.75,-5.84,False,-5.84
2022-12-01,6026DZ,% Return on Operating Investment,80475,2022,12,-0.3500000000000005,-6.19,False,-6.19
2023-01-01,6026DZ,% Return on Operating Investment,80475,2023,1,-30.68,-30.68,True,-30.68
2023-02-01,6026DZ,% Return on Operating Investment,80475,2023,2,-2.660000000000004,-33.34,False,-33.34
2023-03-01,6026DZ,% Return on Operating Investment,80475,2023,3,-7.949999999999996,-41.29,True,-41.29
2023-04-01,6026DZ,% Return on Operating Investment,80475,2023,4,-4.07,-45.36,False,-45.36
2023-05-01,6026DZ,% Return on Operating Investment,80475,2023,5,-1.8100000000000025,-47.17,False,-47.17
2023-06-01,6026DZ,% Return on Operating Investment,80475,2023,6,-5.739999999999995,-52.91,False,-52.91
2023-07-01,6026DZ,% Return on Operating Investment,80475,2023,7,-5.690000000000005,-58.6,False,-58.6
2023-08-01,6026DZ,% Return on Operating Investment,80475,2023,8,-5.910000000000004,-64.51,False,-64.51
2023-09-01,6026DZ,% Return on Operating Investment,80475,2023,9,-2.239999999999995,-66.75,False,-66.75
2023-10-01,6026DZ,% Return on Operating Investment,80475,2023,10,-5.069999999999993,-71.82,False,-71.82
2023-11-01,6026DZ,% Return on Operating Investment,80475,2023,11,0.1399999999999863,-71.68,False,-71.68
2023-12-01,6026DZ,% Return on Operating Investment,80475,2023,12,0.8100000000000023,-70.87,False,-70.87
2024-01-01,6026DZ,% Return on Operating Investment,80475,2024,1,-1.04,-1.04,False,-1.04
2024-02-01,6026DZ,% Return on Operating Investment,80475,2024,2,-0.04,-1.08,False,-1.08
2024-03-01,6026DZ,% Return on Operating Investment,80475,2024,3,-0.4299999999999999,-1.51,False,-1.5099999999999998
2024-04-01,6026DZ,% Return on Operating Investment,80475,2024,4,-0.7300000000000002,-2.24,False,-2.24
2024-05-01,6026DZ,% Return on Operating Investment,80475,2024,5,-1.81,-4.05,False,-4.050000000000001
2024-06-01,6026DZ,% Return on Operating Investment,80475,2024,6,2.6,-1.45,False,-1.4500000000000002
2024-07-01,6026DZ,% Return on Operating Investment,80475,2024,7,-1.2900000000000005,-2.74,False,-2.7400000000000007
2024-08-01,6026DZ,% Return on Operating Investment,80475,2024,8,-3.8,-6.54,False,-6.540000000000001
2024-09-01,6026DZ,% Return on Operating Investment,80475,2024,9,-0.5300000000000002,-7.07,False,-7.07
2024-10-01,6026DZ,% Return on Operating Investment,80475,2024,10,-1.2699999999999996,-8.34,False,-8.34
2024-11-01,6026DZ,% Return on Operating Investment,80475,2024,11,-2.2200000000000006,-10.56,False,-10.56
2024-12-01,6026DZ,% Return on Operating Investment,80475,2024,12,-1.1799999999999995,-11.74,False,-11.74
2022-01-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,1,-36.88,-36.88,True,-36.88
2022-02-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,2,31.94,-4.94,True,-4.940000000000001
2022-03-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,3,4.79,-0.15,True,-0.15000000000000124
2022-04-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,4,3.79,3.64,False,3.639999999999999
2022-05-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,5,-0.7600000000000002,2.88,False,2.8799999999999986
2022-06-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,6,-0.0699999999999998,2.81,False,2.8099999999999987
2022-07-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,7,-6.03,-3.22,True,-3.2200000000000015
2022-08-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,8,2.1,-1.12,False,-1.1200000000000014
2022-09-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,9,6.46,5.34,True,5.339999999999998
2022-10-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,10,0.92,6.26,False,6.259999999999999
2022-11-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,11,-0.71,5.55,False,5.549999999999999
2022-12-01,6025DZ,% Return on Sales (Before Income Tax),80475,2022,12,-5.08,0.47,True,0.46999999999999886
2023-01-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,1,55.05,55.05,True,55.05
2023-02-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,2,-49.28,5.77,True,5.769999999999996
2023-03-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,3,-3.33,2.44,False,2.439999999999996
2023-04-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,4,2.2900000000000005,4.73,False,4.729999999999997
2023-05-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,5,-2.1700000000000004,2.56,False,2.559999999999996
2023-06-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,6,1.0099999999999998,3.57,False,3.569999999999996
2023-07-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,7,-0.1899999999999999,3.38,False,3.379999999999996
2023-08-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,8,0.0300000000000002,3.41,False,3.409999999999996
2023-09-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,9,-1.04,2.37,False,2.369999999999996
2023-10-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,10,1.36,3.73,False,3.729999999999996
2023-11-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,11,-2.11,1.62,False,1.6199999999999966
2023-12-01,6025DZ,% Return on Sales (Before Income Tax),80475,2023,12,-0.3400000000000001,1.28,False,1.2799999999999965
2024-01-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,1,0.91,0.91,False,0.91
2024-02-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,2,-0.96,-0.05,False,-0.04999999999999993
2024-03-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,3,0.25,0.2,False,0.20000000000000007
2024-04-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,4,0.2699999999999999,0.47,False,0.47
2024-05-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,5,0.91,1.38,False,1.38
2024-06-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,6,-3.41,-2.03,False,-2.0300000000000002
2024-07-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,7,2.83,0.8,False,0.7999999999999998
2024-08-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,8,1.04,1.84,False,1.8399999999999999
2024-09-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,9,-1.59,0.25,False,0.24999999999999978
2024-10-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,10,0.47,0.72,False,0.7199999999999998
2024-11-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,11,0.3600000000000001,1.08,False,1.0799999999999998
2024-12-01,6025DZ,% Return on Sales (Before Income Tax),80475,2024,12,-0.07,1.01,False,1.0099999999999998
2022-01-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,1,-18.07,-18.07,True,-18.07
2022-02-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,2,9.62,-8.45,True,-8.450000000000001
2022-03-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,3,4.18,-4.27,True,-4.270000000000001
2022-04-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,4,3.1499999999999995,-1.12,True,-1.1200000000000019
2022-05-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,5,0.8,-0.32,False,-0.32000000000000184
2022-06-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,6,0.48,0.16,False,0.15999999999999814
2022-07-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,7,-0.38,-0.22,False,-0.22000000000000186
2022-08-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,8,-0.0799999999999999,-0.3,False,-0.30000000000000177
2022-09-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,9,0.72,0.42,False,0.4199999999999982
2022-10-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,10,0.9000000000000001,1.32,False,1.3199999999999983
2022-11-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,11,0.4199999999999999,1.74,False,1.7399999999999982
2022-12-01,6036DZ,% Return on Sales (Before Income Tax),80475,2022,12,-0.1499999999999999,1.59,False,1.5899999999999983
2023-01-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,1,3.79,3.79,True,3.79
2023-02-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,2,-1.42,2.37,True,2.37
2023-03-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,3,1.42,3.79,False,3.79
2023-04-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,4,0.2299999999999995,4.02,False,4.02
2023-05-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,5,-0.4599999999999995,3.56,False,3.56
2023-06-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,6,0.0,3.56,False,3.56
2023-07-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,7,-0.04,3.52,False,3.52
2023-08-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,8,-0.02,3.5,False,3.5
2023-09-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,9,-0.1400000000000001,3.36,False,3.36
2023-10-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,10,0.04,3.4,False,3.4
2023-11-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,11,-0.1299999999999999,3.27,False,3.27
2023-12-01,6036DZ,% Return on Sales (Before Income Tax),80475,2023,12,-0.1400000000000001,3.13,False,3.13
2024-01-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,1,0.91,0.91,False,0.91
2024-02-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,2,-0.49,0.42,False,0.42000000000000004
2024-03-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,3,-0.07,0.35,False,0.35000000000000003
2024-04-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,4,0.03,0.38,False,0.38
2024-05-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,5,0.1999999999999999,0.58,False,0.58
2024-06-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,6,-0.3999999999999999,0.18,False,0.18000000000000005
2024-07-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,7,0.1,0.28,False,0.28
2024-08-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,8,0.26,0.54,False,0.54
2024-09-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,9,-0.04,0.5,False,0.5
2024-10-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,10,0.02,0.52,False,0.52
2024-11-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,11,0.0599999999999999,0.58,False,0.58
2024-12-01,6036DZ,% Return on Sales (Before Income Tax),80475,2024,12,0.03,0.61,False,0.6099999999999999
2022-01-01,6112DZ,% of Labour Sales CP,80475,2022,1,56.51,56.51,True,56.51
2022-02-01,6112DZ,% of Labour Sales CP,80475,2022,2,2.219999999999999,58.73,False,58.73
2022-03-01,6112DZ,% of Labour Sales CP,80475,2022,3,0.480000000000004,59.21,False,59.21
2022-04-01,6112DZ,% of Labour Sales CP,80475,2022,4,18.6,77.81,False,77.81
2022-05-01,6112DZ,% of Labour Sales CP,80475,2022,5,-10.549999999999995,67.26,False,67.26
2022-06-01,6112DZ,% of Labour Sales CP,80475,2022,6,3.039999999999992,70.3,False,70.3
2022-07-01,6112DZ,% of Labour Sales CP,80475,2022,7,-4.899999999999992,65.4,False,65.4
2022-08-01,6112DZ,% of Labour Sales CP,80475,2022,8,4.829999999999998,70.23,False,70.23
2022-09-01,6112DZ,% of Labour Sales CP,80475,2022,9,-7.920000000000002,62.31,False,62.31
2022-10-01,6112DZ,% of Labour Sales CP,80475,2022,10,1.5300000000000011,63.84,False,63.84
2022-11-01,6112DZ,% of Labour Sales CP,80475,2022,11,12.579999999999998,76.42,False,76.42
2022-12-01,6112DZ,% of Labour Sales CP,80475,2022,12,-16.36,60.06,False,60.06
2023-01-01,6112DZ,% of Labour Sales CP,80475,2023,1,57.63,57.63,True,57.63
2023-02-01,6112DZ,% of Labour Sales CP,80475,2023,2,7.169999999999995,64.8,False,64.8
2023-03-01,6112DZ,% of Labour Sales CP,80475,2023,3,-5.809999999999995,58.99,False,58.99
2023-04-01,6112DZ,% of Labour Sales CP,80475,2023,4,12.380000000000004,71.37,False,71.37
2023-05-01,6112DZ,% of Labour Sales CP,80475,2023,5,-13.460000000000008,57.91,False,57.91
2023-06-01,6112DZ,% of Labour Sales CP,80475,2023,6,-5.359999999999999,52.55,False,52.55
2023-07-01,6112DZ,% of Labour Sales CP,80475,2023,7,-0.8900000000000006,51.66,False,51.66
2023-08-01,6112DZ,% of Labour Sales CP,80475,2023,8,4.090000000000003,55.75,False,55.75
2023-09-01,6112DZ,% of Labour Sales CP,80475,2023,9,-3.710000000000001,52.04,False,52.04
2023-10-01,6112DZ,% of Labour Sales CP,80475,2023,10,19.059999999999995,71.1,False,71.1
2023-11-01,6112DZ,% of Labour Sales CP,80475,2023,11,-9.649999999999991,61.45,False,61.45
2023-12-01,6112DZ,% of Labour Sales CP,80475,2023,12,-5.050000000000004,56.4,False,56.4
2024-01-01,6112DZ,% of Labour Sales CP,80475,2024,1,41.07,41.07,True,41.07
2024-02-01,6112DZ,% of Labour Sales CP,80475,2024,2,-15.68,25.39,False,25.39
2024-03-01,6112DZ,% of Labour Sales CP,80475,2024,3,13.269999999999996,38.66,False,38.66
2024-04-01,6112DZ,% of Labour Sales CP,80475,2024,4,22.49,61.15,False,61.14999999999999
2024-05-01,6112DZ,% of Labour Sales CP,80475,2024,5,-2.949999999999996,58.2,False,58.199999999999996
2024-06-01,6112DZ,% of Labour Sales CP,80475,2024,6,-7.32,50.88,False,50.879999999999995
2024-07-01,6112DZ,% of Labour Sales CP,80475,2024,7,-13.420000000000002,37.46,False,37.459999999999994
2024-08-01,6112DZ,% of Labour Sales CP,80475,2024,8,7.859999999999999,45.32,False,45.31999999999999
2024-09-01,6112DZ,% of Labour Sales CP,80475,2024,9,-1.5799999999999983,43.74,False,43.739999999999995
2024-10-01,6112DZ,% of Labour Sales CP,80475,2024,10,8.299999999999997,52.04,False,52.03999999999999
2024-11-01,6112DZ,% of Labour Sales CP,80475,2024,11,17.07,69.11,False,69.11
2024-12-01,6112DZ,% of Labour Sales CP,80475,2024,12,-21.26,47.85,False,47.849999999999994
2022-01-01,6130DZ,% of Labour Sales CP,80475,2022,1,56.51,56.51,True,56.51
2022-02-01,6130DZ,% of Labour Sales CP,80475,2022,2,1.1799999999999995,57.69,False,57.69
2022-03-01,6130DZ,% of Labour Sales CP,80475,2022,3,0.6500000000000057,58.34,False,58.34
2022-04-01,6130DZ,% of Labour Sales CP,80475,2022,4,9.009999999999993,67.35,True,67.35
2022-05-01,6130DZ,% of Labour Sales CP,80475,2022,5,-0.019999999999996,67.33,False,67.33
2022-06-01,6130DZ,% of Labour Sales CP,80475,2022,6,0.5300000000000011,67.86,False,67.86
2022-07-01,6130DZ,% of Labour Sales CP,80475,2022,7,-0.3299999999999983,67.53,False,67.53
2022-08-01,6130DZ,% of Labour Sales CP,80475,2022,8,0.4000000000000057,67.93,False,67.93
2022-09-01,6130DZ,% of Labour Sales CP,80475,2022,9,-0.6700000000000017,67.26,False,67.26
2022-10-01,6130DZ,% of Labour Sales CP,80475,2022,10,-0.4300000000000068,66.83,False,66.83
2022-11-01,6130DZ,% of Labour Sales CP,80475,2022,11,1.3100000000000025,68.14,False,68.14
2022-12-01,6130DZ,% of Labour Sales CP,80475,2022,12,-0.5600000000000023,67.58,False,67.58
2023-01-01,6130DZ,% of Labour Sales CP,80475,2023,1,57.63,57.63,True,57.63
2023-02-01,6130DZ,% of Labour Sales CP,80475,2023,2,3.619999999999997,61.25,False,61.25
2023-03-01,6130DZ,% of Labour Sales CP,80475,2023,3,-0.9399999999999976,60.31,False,60.31
2023-04-01,6130DZ,% of Labour Sales CP,80475,2023,4,3.789999999999992,64.1,False,64.1
2023-05-01,6130DZ,% of Labour Sales CP,80475,2023,5,-1.5999999999999943,62.5,False,62.5
2023-06-01,6130DZ,% of Labour Sales CP,80475,2023,6,-1.6899999999999975,60.81,False,60.81
2023-07-01,6130DZ,% of Labour Sales CP,80475,2023,7,-1.4600000000000009,59.35,False,59.35
2023-08-01,6130DZ,% of Labour Sales CP,80475,2023,8,-0.509999999999998,58.84,False,58.84
2023-09-01,6130DZ,% of Labour Sales CP,80475,2023,9,-0.720000000000006,58.12,False,58.12
2023-10-01,6130DZ,% of Labour Sales CP,80475,2023,10,1.6200000000000043,59.74,False,59.74
2023-11-01,6130DZ,% of Labour Sales CP,80475,2023,11,0.2999999999999971,60.04,False,60.04
2023-12-01,6130DZ,% of Labour Sales CP,80475,2023,12,-0.3500000000000014,59.69,False,59.69
2024-01-01,6130DZ,% of Labour Sales CP,80475,2024,1,41.07,41.07,True,41.07
2024-02-01,6130DZ,% of Labour Sales CP,80475,2024,2,-7.310000000000002,33.76,True,33.76
2024-03-01,6130DZ,% of Labour Sales CP,80475,2024,3,1.5800000000000054,35.34,False,35.34
2024-04-01,6130DZ,% of Labour Sales CP,80475,2024,4,7.259999999999998,42.6,True,42.6
2024-05-01,6130DZ,% of Labour Sales CP,80475,2024,5,3.43,46.03,False,46.03
2024-06-01,6130DZ,% of Labour Sales CP,80475,2024,6,0.5,46.53,False,46.53
2024-07-01,6130DZ,% of Labour Sales CP,80475,2024,7,-1.6499999999999986,44.88,False,44.88
2024-08-01,6130DZ,% of Labour Sales CP,80475,2024,8,0.0499999999999971,44.93,False,44.93
2024-09-01,6130DZ,% of Labour Sales CP,80475,2024,9,-0.1199999999999974,44.81,False,44.81
2024-10-01,6130DZ,% of Labour Sales CP,80475,2024,10,0.7999999999999972,45.61,False,45.61
2024-11-01,6130DZ,% of Labour Sales CP,80475,2024,11,2.730000000000004,48.34,False,48.34
2024-12-01,6130DZ,% of Labour Sales CP,80475,2024,12,-0.0400000000000062,48.3,False,48.3
2022-01-01,6148DZ,% of Labour Sales CP,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,6148DZ,% of Labour Sales CP,80475,2022,2,1.03,1.03,False,1.03
2022-03-01,6148DZ,% of Labour Sales CP,80475,2022,3,-0.16,0.87,False,0.87
